speed, delay, light_length, seconds_with, seconds_against, time_saved, time_saved_percent
3.1,4,73,3063.47260274,2765.82876712,-297.643835616,-0.107614700937
3.2,4,73,3058.02054795,2760.15753425,-297.863013699,-0.10791522223
3.3,4,73,3053.31506849,2755.34246575,-297.97260274,-0.108143581585
3.4,4,73,3048.94520548,2750.75342466,-298.191780822,-0.108403675207
3.5,4,73,3045.63013699,2747.21917808,-298.410958904,-0.108622916324
3.6,4,73,3040.99315068,2742.47260274,-298.520547945,-0.108850876996
3.7,4,73,3037.36986301,2738.73972603,-298.630136986,-0.109039254131
3.8,4,73,3034.45890411,2735.66438356,-298.794520548,-0.109221921499
3.9,4,73,3031.86986301,2732.96575342,-298.904109589,-0.109369870155
4.0,4,73,3028.01369863,2728.94520548,-299.068493151,-0.109591241535
3.0,4,74,3106.31081081,2808.74324324,-297.567567568,-0.105943314072
3.1,4,74,3101.2027027,2803.47297297,-297.72972973,-0.10620032103
3.2,4,74,3095.77027027,2797.82432432,-297.945945946,-0.106492013582
3.3,4,74,3091.07432432,2793.02027027,-298.054054054,-0.106713888627
3.4,4,74,3086.72297297,2788.4527027,-298.27027027,-0.10696622897
3.5,4,74,3083.42567568,2784.93918919,-298.486486486,-0.107178816559
3.6,4,74,3078.7972973,2780.2027027,-298.594594595,-0.107400296498
3.7,4,74,3075.18243243,2776.47972973,-298.702702703,-0.107583246333
3.8,4,74,3072.28378378,2773.41891892,-298.864864865,-0.107760447881
3.9,4,74,3069.7027027,2770.72972973,-298.972972973,-0.107904054937
4.0,4,74,3065.85810811,2766.72297297,-299.135135135,-0.10811893278
3.0,4,75,3144.03333333,2846.38,-297.653333333,-0.104572591619
3.1,4,75,3138.94,2841.12666667,-297.813333333,-0.104822265345
3.2,4,75,3133.52666667,2835.5,-298.026666667,-0.105105507553
3.3,4,75,3128.84,2830.70666667,-298.133333333,-0.10532116833
3.4,4,75,3124.50666667,2826.16,-298.346666667,-0.105566092035
3.5,4,75,3121.22666667,2822.66666667,-298.56,-0.10577231932
3.6,4,75,3116.60666667,2817.94,-298.666666667,-0.105987589043
3.7,4,75,3113.0,2814.22666667,-298.773333333,-0.106165340863
3.8,4,75,3110.11333333,2811.18,-298.933333333,-0.106337315054
3.9,4,75,3107.54,2808.5,-299.04,-0.106476766957
4.0,4,75,3103.70666667,2804.50666667,-299.2,-0.106685430117
3.0,4,76,3181.76315789,2884.02631579,-297.736842105,-0.103236520581
3.1,4,76,3176.68421053,2878.78947368,-297.894736842,-0.103479167048
3.2,4,76,3171.28947368,2873.18421053,-298.105263158,-0.103754316227
3.3,4,76,3166.61184211,2868.40131579,-298.210526316,-0.103964018101
3.4,4,76,3162.29605263,2863.875,-298.421052632,-0.104201842829
3.5,4,76,3159.03289474,2860.40131579,-298.631578947,-0.104401986287
3.6,4,76,3154.42105263,2855.68421053,-298.736842105,-0.104611301559
3.7,4,76,3150.82236842,2851.98026316,-298.842105263,-0.104784072009
3.8,4,76,3147.94736842,2848.94736842,-299.0,-0.104951043783
3.9,4,76,3145.38157895,2846.27631579,-299.105263158,-0.105086516547
4.0,4,76,3141.55921053,2842.29605263,-299.263157895,-0.105289228269
3.0,4,77,3219.5,2921.68181818,-297.818181818,-0.101933817695
3.1,4,77,3214.43506494,2916.46103896,-297.974025974,-0.102169726252
3.2,4,77,3209.05844156,2910.87662338,-298.181818182,-0.102437120071
3.3,4,77,3204.38961039,2906.1038961,-298.285714286,-0.102641104706
3.4,4,77,3200.09090909,2901.5974026,-298.493506494,-0.102872130443
3.5,4,77,3196.84415584,2898.14285714,-298.701298701,-0.103066450974
3.6,4,77,3192.24025974,2893.43506494,-298.805194805,-0.103270053794
3.7,4,77,3188.64935065,2889.74025974,-298.909090909,-0.103438047728
3.8,4,77,3185.78571429,2886.72077922,-299.064935065,-0.103600229443
3.9,4,77,3183.22727273,2884.05844156,-299.168831169,-0.10373188936
4.0,4,77,3179.41558442,2880.09090909,-299.324675325,-0.103928898348
3.0,4,78,3257.24358974,2959.34615385,-297.897435897,-0.100663261549
3.1,4,78,3252.19230769,2954.14102564,-298.051282051,-0.100892706023
3.2,4,78,3246.83333333,2948.57692308,-298.256410256,-0.101152663823
3.3,4,78,3242.17307692,2943.81410256,-298.358974359,-0.101351160081
3.4,4,78,3237.89102564,2939.32692308,-298.564102564,-0.101575670341
3.5,4,78,3234.66025641,2935.89102564,-298.769230769,-0.101764414333
3.6,4,78,3230.06410256,2931.19230769,-298.871794872,-0.101962533842
3.7,4,78,3226.48076923,2927.50641026,-298.974358974,-0.102125945114
3.8,4,78,3223.62820513,2924.5,-299.128205128,-0.102283537401
3.9,4,78,3221.07692308,2921.84615385,-299.230769231,-0.102411541702
4.0,4,78,3217.27564103,2917.89102564,-299.384615385,-0.102603083101
3.0,4,79,3294.99367089,2997.01898734,-297.974683544,-0.0994236889399
3.1,4,79,3289.9556962,2991.82911392,-298.126582278,-0.0996469286601
3.2,4,79,3284.61392405,2986.28481013,-298.329113924,-0.0998997526667
3.3,4,79,3279.96202532,2981.53164557,-298.430379747,-0.100092977443
3.4,4,79,3275.69620253,2977.06329114,-298.632911392,-0.100311240369
3.5,4,79,3272.48101266,2973.64556962,-298.835443038,-0.100494640683
3.6,4,79,3267.89240506,2968.9556962,-298.936708861,-0.100687494004
3.7,4,79,3264.3164557,2965.27848101,-299.037974684,-0.100846506188
3.8,4,79,3261.47468354,2962.28481013,-299.189873418,-0.100999698744
3.9,4,79,3258.93037975,2959.63924051,-299.291139241,-0.101124196201
4.0,4,79,3255.13924051,2955.69620253,-299.443037975,-0.101310492505
3.0,4,80,3332.75,3034.7,-298.05,-0.0982139914983
3.1,4,80,3327.725,3029.525,-298.2,-0.0984312722291
3.2,4,80,3322.4,3024.0,-298.4,-0.0986772486772
3.3,4,80,3317.75625,3019.25625,-298.5,-0.0988654076646
3.4,4,80,3313.50625,3014.80625,-298.7,-0.0990776770481
3.5,4,80,3310.30625,3011.40625,-298.9,-0.0992559539252
3.6,4,80,3305.725,3006.725,-299.0,-0.099443746934
3.7,4,80,3302.15625,3003.05625,-299.1,-0.0995985339935
3.8,4,80,3299.325,3000.075,-299.25,-0.0997475063123
3.9,4,80,3296.7875,2997.4375,-299.35,-0.0998686377948
4.0,4,80,3293.00625,2993.50625,-299.5,-0.100049899679
3.0,4,81,3370.51234568,3072.38888889,-298.12345679,-0.0970331125296
3.1,4,81,3365.5,3067.22839506,-298.271604938,-0.0972446673415
3.2,4,81,3360.19135802,3061.72222222,-298.469135802,-0.0974840675082
3.3,4,81,3355.55555556,3056.98765432,-298.567901235,-0.0976673559059
3.4,4,81,3351.32098765,3052.55555556,-298.765432099,-0.097873872125
3.5,4,81,3348.13580247,3049.17283951,-298.962962963,-0.0980472340202
3.6,4,81,3343.5617284,3044.5,-299.061728395,-0.0982301620611
3.7,4,81,3340.0,3040.83950617,-299.160493827,-0.0983808889683
3.8,4,81,3337.17901235,3037.87037037,-299.308641975,-0.0985258110071
3.9,4,81,3334.64814815,3035.24074074,-299.407407407,-0.0986437099992
4.0,4,81,3330.87654321,3031.32098765,-299.555555556,-0.0988201370873
3.0,4,82,3408.2804878,3110.08536585,-298.195121951,-0.0958800440738
3.1,4,82,3403.2804878,3104.93902439,-298.341463415,-0.0960860941458
3.2,4,82,3397.98780488,3099.45121951,-298.536585366,-0.0963191753064
3.3,4,82,3393.3597561,3094.72560976,-298.634146341,-0.0964977784783
3.4,4,82,3389.1402439,3090.31097561,-298.829268293,-0.0966987693637
3.5,4,82,3385.9695122,3086.94512195,-299.024390244,-0.0968674137151
3.6,4,82,3381.40243902,3082.2804878,-299.12195122,-0.0970456622631
3.7,4,82,3377.84756098,3078.62804878,-299.219512195,-0.0971924855663
3.8,4,82,3375.03658537,3075.67073171,-299.365853659,-0.097333518368
3.9,4,82,3372.51219512,3073.04878049,-299.463414634,-0.0974483114409
4.0,4,82,3368.75,3069.1402439,-299.609756098,-0.0976200930188
3.0,4,83,3446.05421687,3147.78915663,-298.265060241,-0.0947538241604
3.1,4,83,3441.06626506,3142.65662651,-298.409638554,-0.0949545795227
3.2,4,83,3435.78915663,3137.18674699,-298.602409639,-0.0951815858349
3.3,4,83,3431.1686747,3132.46987952,-298.698795181,-0.0953556799169
3.4,4,83,3426.96385542,3128.07228916,-298.891566265,-0.095551361553
3.5,4,83,3423.80722892,3124.72289157,-299.084337349,-0.0957154754928
3.6,4,83,3419.24698795,3120.06626506,-299.180722892,-0.0958892207649
3.7,4,83,3415.69879518,3116.42168675,-299.277108434,-0.0960322891175
3.8,4,83,3412.89759036,3113.47590361,-299.421686747,-0.0961695853819
3.9,4,83,3410.37951807,3110.86144578,-299.518072289,-0.0962813926333
4.0,4,83,2420.75301205,3106.96385542,686.210843373,0.220862190648
3.0,4,84,3483.83333333,3185.5,-298.333333333,-0.0936535342437
3.1,4,84,3478.85714286,3180.38095238,-298.476190476,-0.0938491944661
3.2,4,84,3473.5952381,3174.92857143,-298.666666667,-0.0940703577883
3.3,4,84,3468.98214286,3170.2202381,-298.761904762,-0.0942401102522
3.4,4,84,3464.79166667,3165.83928571,-298.952380952,-0.0944306877173
3.5,4,84,3461.64880952,3162.50595238,-299.142857143,-0.0945904487287
3.6,4,84,3457.0952381,3157.85714286,-299.238095238,-0.0947598582523
3.7,4,84,3453.55357143,3154.2202381,-299.333333333,-0.0948993129009
3.8,4,84,3450.76190476,3151.28571429,-299.476190476,-0.0950330175136
3.9,4,84,3448.25,3148.67857143,-299.571428571,-0.0951419529735
4.0,4,84,2392.48214286,3144.79166667,752.30952381,0.239223962523
3.0,4,85,3521.61764706,3223.21764706,-298.4,-0.0925782968061
3.1,4,85,3516.65294118,3218.11176471,-298.541176471,-0.0927690516361
3.2,4,85,3511.40588235,3212.67647059,-298.729411765,-0.0929845922861
3.3,4,85,3506.8,3207.97647059,-298.823529412,-0.0931501624627
3.4,4,85,3502.62352941,3203.61176471,-299.011764706,-0.0933358305148
3.5,4,85,3499.49411765,3200.29411765,-299.2,-0.0934914070398
3.6,4,85,3494.94705882,3195.65294118,-299.294117647,-0.0936566401785
3.7,4,85,3491.41176471,3192.02352941,-299.388235294,-0.0937926154164
3.8,4,85,3488.62941176,3189.1,-299.529411765,-0.0939228659386
3.9,4,85,2709.5,3186.5,477.0,0.149694021654
4.0,4,85,2416.83529412,3182.62352941,765.788235294,0.240615400539
3.0,4,86,3559.40697674,3260.94186047,-298.465116279,-0.0915272731163
3.1,4,86,3554.45348837,3255.84883721,-298.604651163,-0.0917133030718
3.2,4,86,3549.22093023,3250.43023256,-298.790697674,-0.0919234305298
3.3,4,86,3544.62209302,3245.73837209,-298.88372093,-0.092084970095
3.4,4,86,3540.45930233,3241.38953488,-299.069767442,-0.0922659138074
3.5,4,86,3537.34302326,3238.0872093,-299.255813953,-0.0924174658094
3.6,4,86,3532.80232558,3233.45348837,-299.348837209,-0.0925786742521
3.7,4,86,3529.27325581,3229.83139535,-299.441860465,-0.0927112978394
3.8,4,86,3526.5,3226.91860465,-299.581395349,-0.0928382249608
3.9,4,86,2447.48837209,3224.3255814,776.837209302,0.240930138626
4.0,4,86,2441.18023256,3220.45930233,779.279069767,0.241977617666
3.0,4,87,3597.20114943,3298.67241379,-298.528735632,-0.0904996611315
3.1,4,87,3592.25862069,3293.59195402,-298.666666667,-0.0906811380511
3.2,4,87,3587.04022989,3288.18965517,-298.850574713,-0.0908860516128
3.3,4,87,3582.44827586,3283.50574713,-298.942528736,-0.0910437050391
3.4,4,87,3578.29885057,3279.17241379,-299.126436782,-0.0912201003898
3.5,4,87,3575.1954023,3275.88505747,-299.310344828,-0.0913677798752
3.6,4,87,3570.66091954,3271.25862069,-299.402298851,-0.0915251080905
3.7,4,87,3567.13793103,3267.64367816,-299.494252874,-0.0916545016445
3.8,4,87,2726.5,3264.74137931,538.24137931,0.164864936231
3.9,4,87,2471.84482759,3262.15517241,790.310344828,0.242266324886
4.0,4,87,2465.51724138,3258.29885057,792.781609195,0.24331150872
3.0,4,88,3635.0,3336.40909091,-298.590909091,-0.0894946935328
3.1,4,88,3630.06818182,3331.34090909,-298.727272727,-0.0896717810873
3.2,4,88,3624.86363636,3325.95454545,-298.909090909,-0.0898716704705
3.3,4,88,3620.27840909,3321.27840909,-299.0,-0.0900255754476
3.4,4,88,3616.14204545,3316.96022727,-299.181818182,-0.0901975898661
3.5,4,88,3613.05113636,3313.6875,-299.363636364,-0.0903415413685
3.6,4,88,3608.52272727,3309.06818182,-299.454545455,-0.090495127027
3.7,4,88,3605.00568182,3305.46022727,-299.545454545,-0.0906214063851
3.8,4,88,2501.24431818,3302.56818182,801.323863636,0.242636584476
3.9,4,88,2496.19318182,3299.98863636,803.795454545,0.243575218923
4.0,4,88,2489.84659091,3296.14204545,806.295454545,0.244617933155
3.0,4,89,3672.80337079,3374.15168539,-298.651685393,-0.0885116358835
3.1,4,89,3667.88202247,3369.09550562,-298.786516854,-0.0886844900525
3.2,4,89,3662.69101124,3363.7247191,-298.966292135,-0.0888795359612
3.3,4,89,3658.11235955,3359.05617978,-299.056179775,-0.0890298237868
3.4,4,89,3653.98876404,3354.75280899,-299.235955056,-0.0891976166633
3.5,4,89,3650.91011236,3351.49438202,-299.415730337,-0.0893379776923
3.6,4,89,3646.38764045,3346.88202247,-299.505617978,-0.08948795206
3.7,4,89,3642.87640449,3343.28089888,-299.595505618,-0.0896112276174
3.8,4,89,2525.60674157,3340.3988764,814.792134831,0.243920610975
3.9,4,89,2520.53370787,3337.8258427,817.292134831,0.244857632887
4.0,4,89,2514.16853933,3333.98876404,819.820224719,0.245897716741
3.0,4,90,3710.61111111,3411.9,-298.711111111,-0.0875497849032
3.1,4,90,3705.7,3406.85555556,-298.844444444,-0.0877185544181
3.2,4,90,3700.52222222,3401.5,-299.022222222,-0.0879089290672
3.3,4,90,3695.95,3396.83888889,-299.111111111,-0.0880557250123
3.4,4,90,3691.83888889,3392.55,-299.288888889,-0.0882194481699
3.5,4,90,3688.77222222,3389.30555556,-299.466666667,-0.0883563496291
3.6,4,90,3684.25555556,3384.7,-299.555555556,-0.0885028379341
3.7,4,90,2678.5,3381.10555556,702.605555556,0.207803496227
3.8,4,90,2549.96111111,3378.23333333,828.272222222,0.245179104134
3.9,4,90,2544.86666667,3375.66666667,830.8,0.246114347783
4.0,4,90,2538.48333333,3371.83888889,833.355555556,0.247151653153
3.0,5,30,2591.5,2588.5,-3.0,-0.00115897237782
3.1,5,30,2587.5,2430.85,-156.65,-0.0644424789683
3.2,5,30,2583.5,2296.08333333,-287.416666667,-0.125176931732
3.3,5,30,2579.5,2200.8,-378.7,-0.172073791349
3.4,5,30,2576.5,2196.5,-380.0,-0.173002503984
3.5,5,30,2574.5,2194.5,-380.0,-0.17316017316
3.6,5,30,2570.5,2190.5,-380.0,-0.173476375257
3.7,5,30,2567.5,2187.5,-380.0,-0.173714285714
3.8,5,30,2565.5,2185.5,-380.0,-0.173873255548
3.9,5,30,2563.5,2183.5,-380.0,-0.174032516602
4.0,5,30,2560.5,2180.5,-380.0,-0.174271955973
3.0,5,31,2667.5,2505.4516129,-162.048387097,-0.0646783143854
3.1,5,31,2663.5,2366.46774194,-297.032258065,-0.125517137969
3.2,5,31,2659.5,2279.51612903,-379.983870968,-0.166694969221
3.3,5,31,2655.5,2275.5,-380.0,-0.166996264557
3.4,5,31,2652.5,2272.5,-380.0,-0.167216721672
3.5,5,31,2650.5,2270.5,-380.0,-0.167364016736
3.6,5,31,2646.5,2266.5,-380.0,-0.16765938672
3.7,5,31,2643.5,2263.5,-380.0,-0.167881599293
3.8,5,31,2641.5,2261.5,-380.0,-0.168030068539
3.9,5,31,2639.5,2259.5,-380.0,-0.16817880062
4.0,5,31,2636.5,2256.5,-380.0,-0.168402393087
3.0,5,32,2743.5,2444.21875,-299.28125,-0.122444543885
3.1,5,32,2739.5,2359.5,-380.0,-0.161051070142
3.2,5,32,2735.5,2355.5,-380.0,-0.161324559541
3.3,5,32,2731.5,2351.5,-380.0,-0.161598979375
3.4,5,32,2728.5,2348.5,-380.0,-0.161805407707
3.5,5,32,2726.5,2346.5,-380.0,-0.161943319838
3.6,5,32,2722.5,2342.5,-380.0,-0.162219850587
3.7,5,32,2719.5,2339.5,-380.0,-0.162427869203
3.8,5,32,2717.5,2337.5,-380.0,-0.16256684492
3.9,5,32,2715.5,2335.5,-380.0,-0.16270605866
4.0,5,32,2712.5,2332.5,-380.0,-0.162915326902
3.0,5,33,2819.5,2439.5,-380.0,-0.155769624923
3.1,5,33,2815.5,2435.5,-380.0,-0.156025456785
3.2,5,33,2811.5,2431.5,-380.0,-0.156282130372
3.3,5,33,2807.5,2427.5,-380.0,-0.156539649846
3.4,5,33,2804.5,2424.5,-380.0,-0.156733347082
3.5,5,33,2802.5,2422.5,-380.0,-0.156862745098
3.6,5,33,2798.5,2418.5,-380.0,-0.157122183171
3.7,5,33,2795.5,2415.5,-380.0,-0.157317325605
3.8,5,33,2793.5,2413.5,-380.0,-0.157447690077
3.9,5,33,2791.5,2411.5,-380.0,-0.157578270786
4.0,5,33,2788.5,2408.5,-380.0,-0.157774548474
3.0,5,34,2895.5,2515.5,-380.0,-0.151063406877
3.1,5,34,2891.5,2511.5,-380.0,-0.151304001593
3.2,5,34,2887.5,2507.5,-380.0,-0.151545363908
3.3,5,34,2883.5,2503.5,-380.0,-0.151787497503
3.4,5,34,2880.5,2500.5,-380.0,-0.151969606079
3.5,5,34,2878.5,2498.5,-380.0,-0.152091254753
3.6,5,34,2874.5,2494.5,-380.0,-0.152335137302
3.7,5,34,2871.5,2491.5,-380.0,-0.152518563115
3.8,5,34,2869.5,2489.5,-380.0,-0.152641092589
3.9,5,34,2867.5,2487.5,-380.0,-0.152763819095
4.0,5,34,2864.5,2484.5,-380.0,-0.152948279332
3.0,5,35,2971.5,2591.5,-380.0,-0.146633224002
3.1,5,35,2967.5,2587.5,-380.0,-0.146859903382
3.2,5,35,2963.5,2583.5,-380.0,-0.147087284691
3.3,5,35,2959.5,2579.5,-380.0,-0.147315371196
3.4,5,35,2956.5,2576.5,-380.0,-0.147486900834
3.5,5,35,2954.5,2574.5,-380.0,-0.147601476015
3.6,5,35,2950.5,2570.5,-380.0,-0.147831161253
3.7,5,35,2947.5,2567.5,-380.0,-0.148003894839
3.8,5,35,2945.5,2565.5,-380.0,-0.148119274995
3.9,5,35,2943.5,2563.5,-380.0,-0.148234835186
4.0,5,35,2940.5,2560.5,-380.0,-0.148408513962
3.0,5,36,3047.5,2667.5,-380.0,-0.142455482662
3.1,5,36,3043.5,2663.5,-380.0,-0.142669419936
3.2,5,36,3039.5,2659.5,-380.0,-0.142884000752
3.3,5,36,3035.5,2655.5,-380.0,-0.143099228017
3.4,5,36,3032.5,2652.5,-380.0,-0.143261074458
3.5,5,36,3030.5,2650.5,-380.0,-0.143369175627
3.6,5,36,3026.5,2646.5,-380.0,-0.143585868128
3.7,5,36,3023.5,2643.5,-380.0,-0.143748817855
3.8,5,36,3021.5,2641.5,-380.0,-0.143857656634
3.9,5,36,3019.5,2639.5,-380.0,-0.143966660352
4.0,5,36,3016.5,2636.5,-380.0,-0.14413047601
3.0,5,37,3123.5,2743.5,-380.0,-0.138509203572
3.1,5,37,3119.5,2739.5,-380.0,-0.138711443694
3.2,5,37,3115.5,2735.5,-380.0,-0.13891427527
3.3,5,37,3111.5,2731.5,-380.0,-0.139117700897
3.4,5,37,3108.5,2728.5,-380.0,-0.139270661536
3.5,5,37,3106.5,2726.5,-380.0,-0.1393728223
3.6,5,37,3102.5,2722.5,-380.0,-0.139577594123
3.7,5,37,3099.5,2719.5,-380.0,-0.139731568303
3.8,5,37,3097.5,2717.5,-380.0,-0.139834406624
3.9,5,37,3095.5,2715.5,-380.0,-0.139937396428
4.0,5,37,3092.5,2712.5,-380.0,-0.140092165899
3.0,5,38,3199.5,2819.5,-380.0,-0.134775669445
3.1,5,38,3195.5,2815.5,-380.0,-0.134967146155
3.2,5,38,3191.5,2811.5,-380.0,-0.135159167704
3.3,5,38,3187.5,2807.5,-380.0,-0.13535173642
3.4,5,38,3184.5,2804.5,-380.0,-0.135496523444
3.5,5,38,3182.5,2802.5,-380.0,-0.135593220339
3.6,5,38,3178.5,2798.5,-380.0,-0.135787028765
3.7,5,38,3175.5,2795.5,-380.0,-0.135932749061
3.8,5,38,3173.5,2793.5,-380.0,-0.136030069805
3.9,5,38,3171.5,2791.5,-380.0,-0.136127530002
4.0,5,38,3168.5,2788.5,-380.0,-0.136273982428
3.0,5,39,3275.5,2895.5,-380.0,-0.13123812813
3.1,5,39,3271.5,2891.5,-380.0,-0.131419678368
3.2,5,39,3267.5,2887.5,-380.0,-0.131601731602
3.3,5,39,3263.5,2883.5,-380.0,-0.131784289925
3.4,5,39,3260.5,2880.5,-380.0,-0.131921541399
3.5,5,39,3258.5,2878.5,-380.0,-0.13201320132
3.6,5,39,3254.5,2874.5,-380.0,-0.132196903809
3.7,5,39,3251.5,2871.5,-380.0,-0.132335016542
3.8,5,39,3249.5,2869.5,-380.0,-0.132427252135
3.9,5,39,3247.5,2867.5,-380.0,-0.132519616391
4.0,5,39,3244.5,2864.5,-380.0,-0.132658404608
3.0,5,40,3351.5,2971.5,-380.0,-0.127881541309
3.1,5,40,3347.5,2967.5,-380.0,-0.128053917439
3.2,5,40,3343.5,2963.5,-380.0,-0.1282267589
3.3,5,40,3339.5,2959.5,-380.0,-0.128400067579
3.4,5,40,3336.5,2956.5,-380.0,-0.128530356841
3.5,5,40,3334.5,2954.5,-380.0,-0.128617363344
3.6,5,40,3330.5,2950.5,-380.0,-0.128791730215
3.7,5,40,3327.5,2947.5,-380.0,-0.128922815946
3.8,5,40,3325.5,2945.5,-380.0,-0.129010354778
3.9,5,40,3323.5,2943.5,-380.0,-0.12909801257
4.0,5,40,3320.5,2940.5,-380.0,-0.129229722836
3.0,5,41,3427.5,3047.5,-380.0,-0.124692370796
3.1,5,41,3423.5,3043.5,-380.0,-0.124856251027
3.2,5,41,3419.5,3039.5,-380.0,-0.125020562593
3.3,5,41,3415.5,3035.5,-380.0,-0.125185307198
3.4,5,41,3412.5,3032.5,-380.0,-0.125309150866
3.5,5,41,3410.5,3030.5,-380.0,-0.12539184953
3.6,5,41,3406.5,3026.5,-380.0,-0.125557574756
3.7,5,41,3403.5,3023.5,-380.0,-0.125682156441
3.8,5,41,3401.5,3021.5,-380.0,-0.125765348337
3.9,5,41,3399.5,3019.5,-380.0,-0.125848650439
4.0,5,41,1878.5,3016.5,1138.0,0.377258412067
3.0,5,42,3503.5,3123.5,-380.0,-0.12165839603
3.1,5,42,3499.5,3119.5,-380.0,-0.121814393332
3.2,5,42,3495.5,3115.5,-380.0,-0.121970791205
3.3,5,42,3491.5,3111.5,-380.0,-0.122127591194
3.4,5,42,3488.5,3108.5,-380.0,-0.122245456008
3.5,5,42,3486.5,3106.5,-380.0,-0.122324159021
3.6,5,42,3482.5,3102.5,-380.0,-0.12248186946
3.7,5,42,3479.5,3099.5,-380.0,-0.122600419422
3.8,5,42,3477.5,3097.5,-380.0,-0.122679580307
3.9,5,42,2004.5,3095.5,1091.0,0.35244710063
4.0,5,42,1895.54761905,3092.5,1196.95238095,0.387050082766
3.0,5,43,3579.5,3199.5,-380.0,-0.118768557587
3.1,5,43,3575.5,3195.5,-380.0,-0.118917227351
3.2,5,43,3571.5,3191.5,-380.0,-0.119066269779
3.3,5,43,3567.5,3187.5,-380.0,-0.119215686275
3.4,5,43,3564.5,3184.5,-380.0,-0.119327994976
3.5,5,43,3562.5,3182.5,-380.0,-0.119402985075
3.6,5,43,3558.5,3178.5,-380.0,-0.119553248388
3.7,5,43,3555.5,3175.5,-380.0,-0.1196661943
3.8,5,43,2391.5,3173.5,782.0,0.246415629431
3.9,5,43,1937.52325581,3171.5,1233.97674419,0.389083003054
4.0,5,43,1933.10465116,3168.5,1235.39534884,0.389899115934
3.0,5,44,3655.5,3275.5,-380.0,-0.11601282247
3.1,5,44,3651.5,3271.5,-380.0,-0.116154669112
3.2,5,44,3647.5,3267.5,-380.0,-0.116296863045
3.3,5,44,3643.5,3263.5,-380.0,-0.116439405546
3.4,5,44,3640.5,3260.5,-380.0,-0.116546541941
3.5,5,44,3638.5,3258.5,-380.0,-0.116618075802
3.6,5,44,3634.5,3254.5,-380.0,-0.116761407282
3.7,5,44,2487.5,3251.5,764.0,0.234968476088
3.8,5,44,1978.02272727,3249.5,1271.47727273,0.391283973758
3.9,5,44,1975.06818182,3247.5,1272.43181818,0.391818881657
4.0,5,44,1970.68181818,3244.5,1273.81818182,0.392608470278
3.0,5,45,3731.5,3351.5,-380.0,-0.113382067731
3.1,5,45,3727.5,3347.5,-380.0,-0.113517550411
3.2,5,45,3723.5,3343.5,-380.0,-0.11365335726
3.3,5,45,3719.5,3339.5,-380.0,-0.113789489445
3.4,5,45,3716.5,3336.5,-380.0,-0.113891802787
3.5,5,45,3714.5,3334.5,-380.0,-0.11396011396
3.6,5,45,3710.5,3330.5,-380.0,-0.114096982435
3.7,5,45,2019.01111111,3327.5,1308.48888889,0.393234827615
3.8,5,45,2015.56666667,3325.5,1309.93333333,0.393905678344
3.9,5,45,2012.63333333,3323.5,1310.86666667,0.394423549471
4.0,5,45,2008.27777778,3320.5,1312.22222222,0.39518814101
3.0,5,46,3807.5,3427.5,-380.0,-0.110867979577
3.1,5,46,3803.5,3423.5,-380.0,-0.110997517161
3.2,5,46,3799.5,3419.5,-380.0,-0.111127357801
3.3,5,46,3795.5,3415.5,-380.0,-0.111257502562
3.4,5,46,3792.5,3412.5,-380.0,-0.111355311355
3.5,5,46,3790.5,3410.5,-380.0,-0.111420612813
3.6,5,46,2083.5,3406.5,1323.0,0.388375165125
3.7,5,46,2056.54347826,3403.5,1346.95652174,0.395756286687
3.8,5,46,2053.13043478,3401.5,1348.36956522,0.396404399594
3.9,5,46,2050.2173913,3399.5,1349.2826087,0.396906194645
4.0,5,46,2045.89130435,3396.5,1350.60869565,0.397647194362
3.0,5,47,3883.5,3503.5,-380.0,-0.108462965606
3.1,5,47,3879.5,3499.5,-380.0,-0.108586940992
3.2,5,47,3875.5,3495.5,-380.0,-0.108711200114
3.3,5,47,3871.5,3491.5,-380.0,-0.10883574395
3.4,5,47,3868.5,3488.5,-380.0,-0.108929339258
3.5,5,47,2360.5,3486.5,1126.0,0.322959988527
3.6,5,47,2098.04255319,3482.5,1384.45744681,0.397547005544
3.7,5,47,2094.09574468,3479.5,1385.40425532,0.398161878235
3.8,5,47,2090.71276596,3477.5,1386.78723404,0.398788564786
3.9,5,47,2087.81914894,3475.5,1387.68085106,0.399275169347
4.0,5,47,2083.5212766,3472.5,1388.9787234,0.399993872831
3.0,5,48,3959.5,3579.5,-380.0,-0.106160078223
3.1,5,48,3955.5,3575.5,-380.0,-0.10627884212
3.2,5,48,3951.5,3571.5,-380.0,-0.106397872043
3.3,5,48,3947.5,3567.5,-380.0,-0.106517168886
3.4,5,48,3752.5,3564.5,-188.0,-0.052742320101
3.5,5,48,2140.54166667,3562.5,1421.95833333,0.39914619883
3.6,5,48,2135.59375,3558.5,1422.90625,0.399861247717
3.7,5,48,2131.66666667,3555.5,1423.83333333,0.400459382178
3.8,5,48,2128.3125,3553.5,1425.1875,0.40106585057
3.9,5,48,2125.4375,3551.5,1426.0625,0.4015380825
4.0,5,48,2121.16666667,3548.5,1427.33333333,0.40223568644
3.0,5,49,4035.5,3655.5,-380.0,-0.103952947613
3.1,5,49,4031.5,3651.5,-380.0,-0.104066821854
3.2,5,49,4027.5,3647.5,-380.0,-0.104180945853
3.3,5,49,4023.5,3643.5,-380.0,-0.104295320434
3.4,5,49,2182.01020408,3640.5,1458.48979592,0.400628978415
3.5,5,49,2178.09183673,3638.5,1460.40816327,0.401376436242
